Date,RF_1_Tot,RH_1_Avg,SM_1_Avg,SWin_1_Avg,Tair_1_Avg,WDuv_1_Avg,WS_1_Avg,RF_1_Tot_in,Tair_1_Avg_f,WS_1_Avg_mph
2024-10-22 10:05:00-10:00,0.0,69.04,0.417,806.5172,27.12,43.58,1.537,0.0,80.816,3.43817678
2024-10-22 10:10:00-10:00,0.0,69.07,0.417,818.7048,26.96,340.2,1.975,0.0,80.528,4.417956500000001
2024-10-22 10:15:00-10:00,0.0,69.76,0.418,615.7139,26.87,328.8,1.893,0.0,80.366,4.23452742
2024-10-22 10:20:00-10:00,0.0,70.09,0.418,869.9956,26.73,357.9,2.098,0.0,80.114,4.69310012
2024-10-22 10:25:00-10:00,0.0,68.14,0.418,889.7637,27.24,42.61,1.598,0.0,81.032,3.5746301200000006
2024-10-22 10:30:00-10:00,0.0,67.2,0.418,888.4465,27.56,53.15,1.96,0.0,81.608,4.3844024
2024-10-22 10:35:00-10:00,0.0,68.77,0.418,891.0193,27.56,16.72,1.662,0.0,81.608,3.71779428
2024-10-22 10:40:00-10:00,0.0,68.85,0.418,900.8029,27.4,38.56,1.838,0.0,81.32,4.111495720000001
2024-10-22 10:45:00-10:00,0.0,68.88,0.418,893.6964,27.74,26.02,1.861,0.0,81.932,4.16294534
2024-10-22 10:50:00-10:00,0.0,69.78,0.418,905.5627,27.57,6.468,2.064,0.0,81.626,4.617044160000001
2024-10-22 10:55:00-10:00,0.0,69.61,0.419,915.2786,27.75,60.41,2.109,0.0,81.95,4.7177064600000005
2024-10-22 11:00:00-10:00,0.0,69.85,0.419,932.1273,27.65,53.25,2.506,0.0,81.77,5.6057716399999995
2024-10-22 11:05:00-10:00,0.0,70.18,0.419,942.9255,27.54,45.01,2.118,0.0,81.572,4.73783892
2024-10-22 11:10:00-10:00,0.0,70.83,0.419,941.3459,27.31,20.66,1.966,0.0,81.158,4.397824040000001
2024-10-22 11:15:00-10:00,0.0,70.95,0.419,949.0678,27.21,39.35,2.413,0.0,80.97800000000001,5.39773622
2024-10-22 11:20:00-10:00,0.0,69.09,0.419,965.8805,27.44,49.08,2.309,0.0,81.392,5.165094460000001
2024-10-22 11:25:00-10:00,0.0,68.19,0.419,973.3917,27.51,39.19,1.942,0.0,81.518,4.3441374800000006
2024-10-22 11:30:00-10:00,0.0,67.02,0.42,974.9684,27.85,44.42,2.214,0.0,82.13,4.95258516
2024-10-22 11:35:00-10:00,0.0,66.37,0.42,993.6304,27.96,58.57,2.292,0.0,82.328,5.12706648
2024-10-22 11:40:00-10:00,0.0,66.18,0.42,1000.592,28.08,61.93,2.533,0.0,82.544,5.66616902
2024-10-22 11:45:00-10:00,0.0,67.31,0.42,998.5877,28.16,52.4,2.036,0.0,82.688,4.554409840000001
2024-10-22 11:50:00-10:00,0.0,67.21,0.42,1007.479,28.07,52.57,2.752,0.0,82.526,6.15605888
2024-10-22 11:55:00-10:00,0.0,68.03,0.42,1013.5,28.11,55.58,2.132,0.0,82.598,4.769156080000001
2024-10-22 12:00:00-10:00,0.0,68.73,0.42,1005.505,28.3,42.02,1.444,0.0,82.94,3.23014136
2024-10-22 12:05:00-10:00,0.0,67.58,0.42,997.626,28.33,41.72,1.94,0.0,82.994,4.3396636
2024-10-22 12:10:00-10:00,0.0,67.75,0.42,989.1144,28.15,49.99,2.081,0.0,82.67,4.655072140000001
2024-10-22 12:15:00-10:00,0.0,67.51,0.42,990.6122,28.34,40.62,1.828,0.0,83.012,4.08912632
2024-10-22 12:20:00-10:00,0.0,66.9,0.42,995.9313,28.14,26.99,1.633,0.0,82.652,3.6529230200000002
2024-10-22 12:25:00-10:00,0.0,67.7,0.421,989.8171,28.09,40.48,2.111,0.0,82.562,4.72218034
2024-10-22 12:30:00-10:00,0.0,68.53,0.421,980.8001,27.92,46.83,2.47,0.0,82.256,5.525241800000001
2024-10-22 12:35:00-10:00,0.0,68.79,0.421,967.7871,27.78,52.12,2.522,0.0,82.004,5.64156268
2024-10-22 12:40:00-10:00,0.0,69.95,0.421,971.8517,27.78,48.57,2.577,0.0,82.004,5.76459438
2024-10-22 12:45:00-10:00,0.0,68.79,0.421,980.6369,27.99,39.89,2.335,0.0,82.382,5.223254900000001
2024-10-22 12:50:00-10:00,0.0,67.44,0.421,954.3247,28.12,39.6,2.074,0.0,82.616,4.63941356
2024-10-22 12:55:00-10:00,0.0,67.44,0.421,892.4639,28.26,42.15,1.895,0.0,82.868,4.2390013
2024-10-22 13:00:00-10:00,0.0,68.4,0.421,923.0637,28.1,47.13,2.17,0.0,82.58,4.854159800000001
2024-10-22 13:05:00-10:00,0.0,67.97,0.421,953.5204,28.1,63.13,2.905,0.0,82.58,6.4983107
2024-10-22 13:10:00-10:00,0.0,67.54,0.421,946.2485,28.36,55.1,2.289,0.0,83.048,5.12035566
2024-10-22 13:15:00-10:00,0.0,66.93,0.421,919.9067,28.56,51.92,2.331,0.0,83.40799999999999,5.21430714
2024-10-22 13:20:00-10:00,0.0,65.68,0.421,924.7854,28.36,22.25,2.121,0.0,83.048,4.74454974
2024-10-22 13:25:00-10:00,0.0,64.55,0.421,922.5301,28.7,59.44,2.495,0.0,83.66,5.5811653
2024-10-22 13:30:00-10:00,0.0,65.45,0.421,918.2562,28.35,16.63,2.061,0.0,83.03,4.61033334
2024-10-22 13:35:00-10:00,0.0,66.44,0.421,924.0671,28.5,42.78,2.275,0.0,83.3,5.0890385
2024-10-22 13:40:00-10:00,0.0,65.78,0.421,852.4494,28.65,3.762,1.814,0.0,83.57,4.057809160000001
2024-10-22 13:45:00-10:00,0.0,66.32,0.421,918.6454,28.61,51.77,2.792,0.0,83.498,6.24553648
2024-10-22 13:50:00-10:00,0.0,67.61,0.421,850.3584,28.41,29.44,1.516,0.0,83.138,3.3912010400000003
2024-10-22 13:55:00-10:00,0.0,67.23,0.421,883.273,28.42,56.29,1.718,0.0,83.156,3.8430629200000004
2024-10-22 14:00:00-10:00,0.0,68.69,0.421,901.9224,28.22,29.55,1.931,0.0,82.79599999999999,4.3195311400000005
2024-10-22 14:05:00-10:00,0.0,67.77,0.421,888.0406,28.24,30.74,2.018,0.0,82.832,4.51414492
2024-10-22 14:10:00-10:00,0.0,67.12,0.421,875.514,28.12,39.55,2.234,0.0,82.616,4.99732396
2024-10-22 14:15:00-10:00,0.0,67.05,0.421,848.8204,28.42,54.46,1.908,0.0,83.156,4.26808152
2024-10-22 14:20:00-10:00,0.0,66.33,0.421,817.3969,28.45,40.35,1.96,0.0,83.21000000000001,4.3844024
2024-10-22 14:25:00-10:00,0.0,67.67,0.421,784.1371,28.29,51.27,2.543,0.0,82.922,5.68853842
2024-10-22 14:30:00-10:00,0.0,68.21,0.421,769.9916,28.24,21.11,1.837,0.0,82.832,4.10925878
2024-10-22 14:35:00-10:00,0.0,67.96,0.421,744.4169,28.2,38.82,2.797,0.0,82.75999999999999,6.25672118
2024-10-22 14:40:00-10:00,0.0,68.79,0.421,741.9108,27.86,37.45,2.163,0.0,82.148,4.8385012199999995
2024-10-22 14:45:00-10:00,0.0,68.41,0.421,750.4306,28.02,41.31,1.883,0.0,82.436,4.21215802
2024-10-22 14:50:00-10:00,0.0,68.23,0.421,746.9561,28.17,28.63,1.896,0.0,82.706,4.24123824
2024-10-22 14:55:00-10:00,0.0,68.17,0.421,719.6604,28.18,41.39,1.81,0.0,82.724,4.048861400000001
2024-10-22 15:00:00-10:00,0.0,67.94,0.421,821.026,28.24,1.255,2.117,0.0,82.832,4.73560198
2024-10-22 15:05:00-10:00,0.0,68.09,0.421,798.3031,28.06,50.63,2.736,0.0,82.508,6.120267840000001
2024-10-22 15:10:00-10:00,0.0,69.23,0.421,741.1516,27.87,37.71,2.357,0.0,82.166,5.272467580000001
2024-10-22 15:15:00-10:00,0.0,67.95,0.421,682.2805,28.08,44.51,2.564,0.0,82.544,5.73551416
2024-10-22 15:20:00-10:00,0.0,67.1,0.421,623.7098,27.79,49.11,2.673,0.0,82.02199999999999,5.97934062
2024-10-22 15:25:00-10:00,0.0,68.2,0.421,504.8382,27.46,39.94,2.313,0.0,81.428,5.1740422200000005
2024-10-22 15:30:00-10:00,0.0,69.24,0.421,304.9473,27.28,23.69,1.991,0.0,81.104,4.45374754
2024-10-22 15:35:00-10:00,0.0,70.27,0.421,156.0838,26.95,19.99,1.702,0.0,80.50999999999999,3.80727188
2024-10-22 15:40:00-10:00,0.0,69.36,0.421,491.0666,26.95,62.27,2.78,0.0,80.50999999999999,6.2186932
2024-10-22 15:45:00-10:00,0.0,68.9,0.421,285.1945,27.16,45.57,2.37,0.0,80.888,5.301547800000001
2024-10-22 15:50:00-10:00,0.0,68.52,0.421,349.0855,27.09,43.59,1.911,0.0,80.762,4.27479234
2024-10-22 15:55:00-10:00,0.0,69.69,0.421,447.656,27.07,23.29,1.499,0.0,80.726,3.3531730600000005
2024-10-22 16:00:00-10:00,0.0,69.75,0.42,448.0263,27.08,14.3,1.96,0.0,80.744,4.3844024
2024-10-22 16:05:00-10:00,0.0,71.09,0.42,268.455,26.97,31.8,1.946,0.0,80.54599999999999,4.35308524
2024-10-22 16:10:00-10:00,0.0,70.84,0.42,406.6854,26.84,12.64,2.197,0.0,80.312,4.91455718
2024-10-22 16:15:00-10:00,0.0,69.77,0.42,236.4725,26.85,37.7,1.643,0.0,80.33,3.6752924200000003
2024-10-22 16:20:00-10:00,0.0,71.72,0.42,205.1975,26.42,15.37,1.646,0.0,79.55600000000001,3.6820032400000002
2024-10-22 16:25:00-10:00,0.0,72.6,0.42,293.5277,26.29,8.35,2.344,0.0,79.322,5.24338736
2024-10-22 16:30:00-10:00,0.0,72.84,0.42,352.7701,26.29,352.4,1.884,0.0,79.322,4.21439496
2024-10-22 16:35:00-10:00,0.0,72.57,0.419,321.4079,26.51,7.527,1.872,0.0,79.718,4.18755168
2024-10-22 16:40:00-10:00,0.0,72.25,0.419,292.9527,26.42,15.77,2.452,0.0,79.55600000000001,5.4849768800000005
2024-10-22 16:45:00-10:00,0.0,72.7,0.419,268.5555,26.31,12.43,2.229,0.0,79.358,4.986139260000001
2024-10-22 16:50:00-10:00,0.0,73.65,0.419,247.1801,26.23,357.2,1.535,0.0,79.214,3.4337029
2024-10-22 16:55:00-10:00,0.0,74.43,0.419,229.2324,26.0,339.5,2.382,0.0,78.8,5.32839108
2024-10-22 17:00:00-10:00,0.0,75.54,0.419,209.0232,25.88,341.9,2.245,0.0,78.584,5.0219303
2024-10-22 17:05:00-10:00,0.0,76.28,0.419,188.4123,25.81,351.5,1.77,0.0,78.458,3.9593838000000003
2024-10-22 17:10:00-10:00,0.0,76.12,0.418,164.7701,25.76,354.6,1.935,0.0,78.368,4.3284789
2024-10-22 17:15:00-10:00,0.0,76.08,0.418,146.0014,25.64,349.9,2.087,0.0,78.152,4.66849378
2024-10-22 17:20:00-10:00,0.0,75.1,0.418,53.31624,25.51,336.8,2.744,0.0,77.918,6.138163360000001
2024-10-22 17:25:00-10:00,0.0,75.58,0.418,33.0647,25.29,348.1,1.897,0.0,77.52199999999999,4.24347518
2024-10-22 17:30:00-10:00,0.0,74.36,0.418,25.4644,25.29,346.6,2.582,0.0,77.52199999999999,5.77577908
2024-10-22 17:35:00-10:00,0.0,76.11,0.418,21.47996,25.33,15.23,1.858,0.0,77.594,4.156234520000001
2024-10-22 17:40:00-10:00,0.0,76.65,0.418,16.68282,25.37,41.42,1.949,0.0,77.666,4.359796060000001
2024-10-22 17:45:00-10:00,0.0,77.86,0.417,11.43573,25.13,344.6,2.166,0.0,77.234,4.84521204
2024-10-22 17:50:00-10:00,0.0,79.13,0.417,7.937654,24.91,346.6,1.579,0.0,76.838,3.5321282600000004
2024-10-22 17:55:00-10:00,0.0,79.33,0.417,4.380832,24.78,344.6,1.572,0.0,76.604,3.5164696800000006
2024-10-22 18:00:00-10:00,0.0,78.64,0.417,2.558411,24.78,15.46,1.759,0.0,76.604,3.93477746
2024-10-22 18:05:00-10:00,0.0,78.69,0.417,-0.2101049,24.79,343.7,1.512,0.0,76.622,3.3822532800000005
2024-10-22 18:10:00-10:00,0.0,79.43,0.417,-1.913887,24.7,10.92,1.366,0.0,76.46,3.0556600400000002
2024-10-22 18:15:00-10:00,0.0,79.07,0.417,-2.444066,24.73,356.4,1.956,0.0,76.514,4.37545464
2024-10-22 18:20:00-10:00,0.0,79.29,0.416,-2.882355,24.69,350.6,1.859,0.0,76.44200000000001,4.15847146
2024-10-22 18:25:00-10:00,0.0,79.99,0.416,-3.17573,24.67,25.24,1.396,0.0,76.406,3.12276824
2024-10-22 18:30:00-10:00,0.0,79.97,0.416,-3.195924,24.69,349.6,2.097,0.0,76.44200000000001,4.69086318
2024-10-22 18:35:00-10:00,0.0,80.9,0.416,-3.49003,24.6,338.7,2.197,0.0,76.28,4.91455718
2024-10-22 18:40:00-10:00,0.0,81.8,0.416,-3.283715,24.57,10.62,2.145,0.0,76.226,4.7982363
2024-10-22 18:45:00-10:00,0.0,81.3,0.416,-3.04231,24.68,34.92,1.565,0.0,76.424,3.5008111
2024-10-22 18:50:00-10:00,0.0,81.9,0.415,-3.599033,24.57,1.483,1.239,0.0,76.226,2.7715686600000002
2024-10-22 18:55:00-10:00,0.0,83.1,0.415,-4.657197,24.4,348.2,1.332,0.0,75.92,2.9796040800000005
2024-10-22 19:00:00-10:00,0.0,83.3,0.415,-3.459876,24.37,353.2,2.026,0.0,75.866,4.53204044
2024-10-22 19:05:00-10:00,0.0,82.4,0.415,-3.024048,24.48,12.98,1.653,0.0,76.064,3.6976618200000004
2024-10-22 19:10:00-10:00,0.0,82.0,0.415,-2.991886,24.61,43.21,1.77,0.0,76.298,3.9593838000000003
2024-10-22 19:15:00-10:00,0.0,81.5,0.415,-4.211273,24.64,19.15,1.694,0.0,76.352,3.7893763600000003
2024-10-22 19:20:00-10:00,0.0,81.8,0.415,-4.83357,24.57,20.7,1.469,0.0,76.226,3.28606486
2024-10-22 19:25:00-10:00,0.0,82.7,0.414,-3.993306,24.48,25.68,1.301,0.0,76.064,2.91025894
2024-10-22 19:30:00-10:00,0.0,82.1,0.414,-3.593325,24.39,339.9,1.205,0.0,75.902,2.6955127000000005
2024-10-22 19:35:00-10:00,0.0,82.5,0.414,-3.645533,24.35,7.854,1.058,0.0,75.83,2.3666825200000003
2024-10-22 19:40:00-10:00,0.0,82.9,0.414,-4.30781,24.24,12.61,1.118,0.0,75.632,2.5008989200000005
2024-10-22 19:45:00-10:00,0.0,83.0,0.414,-5.263304,24.33,25.57,1.601,0.0,75.794,3.58134094
2024-10-22 19:50:00-10:00,0.0,83.2,0.414,-6.153965,24.31,355.9,1.046,0.0,75.758,2.3398392400000003
2024-10-22 19:55:00-10:00,0.0,83.0,0.413,-5.928484,24.25,18.65,0.885,0.0,75.65,1.9796919000000002
2024-10-22 20:00:00-10:00,0.0,83.0,0.413,-6.263995,24.15,359.0,1.511,0.0,75.47,3.38001634
2024-10-22 20:05:00-10:00,0.0,83.1,0.413,-4.39769,24.17,39.62,0.906,0.0,75.506,2.0266676400000003
2024-10-22 20:10:00-10:00,0.0,83.2,0.413,-3.202041,24.23,37.46,1.382,0.0,75.614,3.09145108
2024-10-22 20:15:00-10:00,0.0,84.0,0.413,-3.080134,24.16,15.97,1.346,0.0,75.488,3.0109212400000005
2024-10-22 20:20:00-10:00,0.0,84.1,0.413,-4.4562,24.2,31.51,1.553,0.0,75.56,3.47396782
2024-10-22 20:25:00-10:00,0.0,83.3,0.413,-3.546349,24.21,20.23,0.949,0.0,75.578,2.12285606
2024-10-22 20:30:00-10:00,0.0,83.2,0.413,-3.952591,24.0,358.8,0.355,0.0,75.2,0.7941137
2024-10-22 20:35:00-10:00,0.0,83.2,0.413,-3.459409,23.96,9.46,0.519,0.0,75.128,1.16097186
2024-10-22 20:40:00-10:00,0.0,84.0,0.412,-3.159304,23.94,20.48,0.993,0.0,75.092,2.22128142
2024-10-22 20:45:00-10:00,0.0,84.5,0.412,-2.890174,23.98,25.6,0.867,0.0,75.164,1.9394269800000001
2024-10-22 20:50:00-10:00,0.0,84.4,0.412,-2.583851,23.97,6.395,1.045,0.0,75.146,2.3376023
2024-10-22 20:55:00-10:00,0.0,84.3,0.412,-2.876477,23.89,348.7,0.284,0.0,75.002,0.63529096
2024-10-22 21:00:00-10:00,0.0,84.3,0.412,-2.153036,23.97,25.81,0.797,0.0,75.146,1.7828411800000001
2024-10-22 21:05:00-10:00,0.0,84.3,0.412,-3.698139,24.09,35.69,0.91,0.0,75.362,2.0356154
2024-10-22 21:10:00-10:00,0.0,85.8,0.412,-7.555604,24.01,48.94,0.696,0.0,75.218,1.55691024
2024-10-22 21:15:00-10:00,0.0,86.6,0.412,-7.762708,23.75,349.1,0.537,0.0,74.75,1.2012367800000001
2024-10-22 21:20:00-10:00,0.0,88.2,0.412,-6.062726,23.58,38.17,0.408,0.0,74.44399999999999,0.91267152
2024-10-22 21:25:00-10:00,0.0,89.3,0.412,-5.432894,23.37,351.1,1.047,0.0,74.066,2.34207618
2024-10-22 21:30:00-10:00,0.0,90.4,0.412,-4.81146,23.23,343.6,0.344,0.0,73.814,0.76950736
2024-10-22 21:35:00-10:00,0.254,91.3,0.411,-3.544449,23.11,342.8,0.879,0.01,73.598,1.9662702600000002
2024-10-22 21:40:00-10:00,0.0,91.6,0.411,-3.036429,23.11,346.1,0.292,0.0,73.598,0.65318648
2024-10-22 21:45:00-10:00,0.0,91.8,0.411,-3.971611,23.07,7.214,0.007,0.0,73.526,0.015658580000000002
2024-10-22 21:50:00-10:00,0.0,92.7,0.411,-4.320574,22.81,349.3,0.722,0.0,73.05799999999999,1.61507068
2024-10-22 21:55:00-10:00,0.0,93.7,0.411,-3.677003,22.64,341.8,1.056,0.0,72.752,2.3622086400000004
2024-10-22 22:00:00-10:00,0.0,93.7,0.411,-3.423527,22.52,339.9,0.329,0.0,72.536,0.73595326
2024-10-22 22:05:00-10:00,0.0,93.3,0.411,-2.741628,22.57,333.1,0.398,0.0,72.626,0.8903021200000001
2024-10-22 22:10:00-10:00,0.0,93.8,0.411,-2.610814,22.51,350.0,0.397,0.0,72.518,0.8880651800000001
2024-10-22 22:15:00-10:00,0.0,93.2,0.411,-3.085128,22.65,353.8,0.953,0.0,72.77,2.13180382
2024-10-22 22:20:00-10:00,0.0,92.0,0.411,-3.591049,22.9,353.9,0.608,0.0,73.22,1.36005952
2024-10-22 22:25:00-10:00,0.0,93.1,0.411,-3.781082,22.68,16.12,0.48,0.0,72.824,1.0737312
2024-10-22 22:30:00-10:00,0.0,93.7,0.411,-3.107477,22.51,350.4,1.033,0.0,72.518,2.31075902
2024-10-22 22:35:00-10:00,0.254,93.9,0.41,-2.068933,22.54,336.4,0.714,0.01,72.572,1.59717516
2024-10-22 22:40:00-10:00,0.0,92.8,0.41,-2.273001,22.69,18.2,0.489,0.0,72.842,1.09386366
2024-10-22 22:45:00-10:00,0.0,92.8,0.41,-2.815332,22.69,345.7,0.267,0.0,72.842,0.5972629800000001
2024-10-22 22:50:00-10:00,0.0,94.1,0.41,-2.953241,22.52,345.0,0.829,0.0,72.536,1.8544232600000001
2024-10-22 22:55:00-10:00,0.0,94.3,0.41,-3.093676,22.48,342.0,1.256,0.0,72.464,2.80959664
2024-10-22 23:00:00-10:00,0.0,92.9,0.41,-3.166476,22.63,338.7,1.947,0.0,72.734,4.355322180000001
2024-10-22 23:05:00-10:00,0.0,91.6,0.41,-3.990815,22.81,1.805,0.729,0.0,73.05799999999999,1.63072926
2024-10-22 23:10:00-10:00,0.0,91.6,0.41,-4.157609,22.82,15.26,0.468,0.0,73.076,1.04688792
2024-10-22 23:15:00-10:00,0.0,92.6,0.41,-4.169323,22.54,344.6,1.074,0.0,72.572,2.4024735600000002
2024-10-22 23:20:00-10:00,0.0,91.9,0.41,-3.915013,22.7,5.137,0.86,0.0,72.86,1.9237684000000002
2024-10-22 23:25:00-10:00,0.0,91.2,0.41,-4.308904,22.78,358.5,0.998,0.0,73.004,2.23246612
2024-10-22 23:30:00-10:00,0.0,89.5,0.41,-4.71714,22.92,344.6,1.397,0.0,73.256,3.12500518
2024-10-22 23:35:00-10:00,0.0,89.4,0.41,-4.950489,22.99,18.42,0.786,0.0,73.382,1.7582348400000003
2024-10-22 23:40:00-10:00,0.0,89.1,0.41,-4.733112,23.03,0.1,0.95,0.0,73.45400000000001,2.125093
2024-10-22 23:45:00-10:00,0.0,89.5,0.41,-4.38397,22.98,8.35,0.826,0.0,73.364,1.84771244
2024-10-22 23:50:00-10:00,0.0,89.5,0.41,-4.139756,22.96,43.57,0.669,0.0,73.328,1.4965128600000002
2024-10-22 23:55:00-10:00,0.0,90.4,0.41,-4.14529,22.82,28.19,0.721,0.0,73.076,1.6128337400000001
2024-10-23 00:00:00-10:00,0.0,90.8,0.409,-3.544468,22.73,21.88,0.691,0.0,72.914,1.54572554
2024-10-23 00:05:00-10:00,0.0,89.7,0.409,-3.238059,22.93,32.76,1.145,0.0,73.274,2.5612963000000004
2024-10-23 00:10:00-10:00,0.0,89.5,0.409,-4.133422,22.91,5.278,0.187,0.0,73.238,0.41830778
2024-10-23 00:15:00-10:00,0.0,89.9,0.409,-4.058066,22.86,10.87,0.379,0.0,73.148,0.8478002600000001
2024-10-23 00:20:00-10:00,0.0,89.2,0.409,-3.145617,22.93,41.57,0.83,0.0,73.274,1.8566602
2024-10-23 00:25:00-10:00,0.0,87.9,0.409,-2.535518,23.23,63.71,1.537,0.0,73.814,3.43817678
2024-10-23 00:30:00-10:00,0.0,85.3,0.409,-2.738382,23.52,99.0,2.071,0.0,74.336,4.632702740000001
2024-10-23 00:35:00-10:00,0.0,84.9,0.409,-3.237154,23.67,68.62,1.265,0.0,74.60600000000001,2.8297290999999998
2024-10-23 00:40:00-10:00,0.0,86.8,0.409,-2.878352,23.58,57.03,1.153,0.0,74.44399999999999,2.57919182
2024-10-23 00:45:00-10:00,0.0,86.9,0.409,-2.722974,23.5,82.0,1.496,0.0,74.3,3.34646224
2024-10-23 00:50:00-10:00,0.0,85.5,0.409,-2.036887,23.65,68.13,1.488,0.0,74.57,3.32856672
2024-10-23 00:55:00-10:00,0.0,87.9,0.409,-3.169621,23.35,28.15,0.865,0.0,74.03,1.9349531000000002
2024-10-23 01:00:00-10:00,0.0,87.6,0.409,-2.293885,23.47,73.49,1.02,0.0,74.246,2.2816788000000003
2024-10-23 01:05:00-10:00,0.0,89.3,0.409,-3.29708,23.09,23.52,0.626,0.0,73.562,1.4003244400000001
2024-10-23 01:10:00-10:00,0.0,88.9,0.409,-2.454643,23.1,48.46,0.509,0.0,73.58,1.1386024600000002
2024-10-23 01:15:00-10:00,0.0,89.6,0.409,-3.000701,22.92,316.0,0.57,0.0,73.256,1.2750558
2024-10-23 01:20:00-10:00,0.0,90.2,0.409,-1.620061,22.83,284.8,0.372,0.0,73.094,0.83214168
2024-10-23 01:25:00-10:00,0.0,90.5,0.409,-2.045988,22.83,339.5,0.613,0.0,73.094,1.3712442200000001
2024-10-23 01:30:00-10:00,0.0,91.1,0.409,-2.207314,22.78,36.57,0.6,0.0,73.004,1.3421640000000001
2024-10-23 01:35:00-10:00,0.0,92.3,0.408,-2.574101,22.59,343.9,0.546,0.0,72.662,1.2213692400000002
2024-10-23 01:40:00-10:00,0.0,92.3,0.408,-2.826184,22.58,347.9,0.341,0.0,72.64399999999999,0.7627965400000001
2024-10-23 01:45:00-10:00,0.0,92.4,0.408,-3.323585,22.56,33.94,0.265,0.0,72.608,0.5927891000000001
2024-10-23 01:50:00-10:00,0.0,92.8,0.408,-2.834383,22.5,47.39,0.5,0.0,72.5,1.11847
2024-10-23 01:55:00-10:00,0.0,93.4,0.408,-3.819374,22.25,355.8,0.593,0.0,72.05,1.32650542
2024-10-23 02:00:00-10:00,0.0,93.9,0.408,-3.308461,22.26,351.2,0.611,0.0,72.068,1.36677034
2024-10-23 02:05:00-10:00,0.0,94.5,0.408,-3.443142,22.15,350.3,0.728,0.0,71.87,1.62849232
2024-10-23 02:10:00-10:00,0.0,94.8,0.408,-3.607155,22.07,0.525,0.58,0.0,71.726,1.2974252
2024-10-23 02:15:00-10:00,0.0,94.4,0.408,-3.431594,22.19,25.64,0.719,0.0,71.94200000000001,1.60835986
2024-10-23 02:20:00-10:00,0.0,93.5,0.408,-3.889712,22.28,5.935,0.536,0.0,72.104,1.1989998400000001
2024-10-23 02:25:00-10:00,0.0,93.2,0.408,-3.725475,22.41,20.72,0.275,0.0,72.338,0.6151585
2024-10-23 02:30:00-10:00,0.0,92.9,0.408,-4.294512,22.36,349.4,0.085,0.0,72.248,0.19013990000000003
2024-10-23 02:35:00-10:00,0.0,93.1,0.408,-3.807151,22.42,87.0,0.239,0.0,72.35600000000001,0.53462866
2024-10-23 02:40:00-10:00,0.0,92.5,0.408,-3.90224,22.48,3.108,0.479,0.0,72.464,1.07149426
2024-10-23 02:45:00-10:00,0.0,91.9,0.408,-3.619852,22.63,30.78,0.465,0.0,72.734,1.0401771000000002
2024-10-23 02:50:00-10:00,0.0,91.7,0.408,-3.589992,22.71,98.6,0.344,0.0,72.878,0.76950736
2024-10-23 02:55:00-10:00,0.0,91.5,0.408,-4.405331,22.58,41.32,0.089,0.0,72.64399999999999,0.19908766
2024-10-23 03:00:00-10:00,0.0,92.7,0.408,-4.474587,22.31,356.2,0.255,0.0,72.158,0.5704197000000001
2024-10-23 03:05:00-10:00,0.0,93.7,0.407,-4.293811,22.12,343.8,0.111,0.0,71.816,0.24830034
2024-10-23 03:10:00-10:00,0.0,93.7,0.408,-3.521023,22.12,0.617,0.184,0.0,71.816,0.41159696
2024-10-23 03:15:00-10:00,0.0,93.2,0.408,-3.494867,22.24,4.209,0.501,0.0,72.032,1.12070694
2024-10-23 03:20:00-10:00,0.0,92.5,0.407,-3.294234,22.41,45.71,0.321,0.0,72.338,0.7180577400000001
2024-10-23 03:25:00-10:00,0.0,92.5,0.407,-3.482528,22.32,20.22,0.271,0.0,72.176,0.6062107400000001
2024-10-23 03:30:00-10:00,0.0,93.0,0.407,-4.217285,22.14,349.8,0.347,0.0,71.852,0.77621818
2024-10-23 03:35:00-10:00,0.0,92.8,0.407,-3.614631,22.17,318.4,0.078,0.0,71.906,0.17448132000000002
2024-10-23 03:40:00-10:00,0.0,93.0,0.407,-3.217755,22.13,39.84,0.188,0.0,71.834,0.42054472000000004
2024-10-23 03:45:00-10:00,0.0,92.4,0.407,-2.848251,22.17,63.76,0.315,0.0,71.906,0.7046361000000001
2024-10-23 03:50:00-10:00,0.0,92.5,0.407,-2.691367,22.2,76.8,0.31,0.0,71.96,0.6934514
2024-10-23 03:55:00-10:00,0.0,91.9,0.407,-2.756115,22.35,106.8,0.277,0.0,72.23,0.6196323800000001
2024-10-23 04:00:00-10:00,0.0,91.5,0.407,-2.869786,22.38,74.63,0.356,0.0,72.28399999999999,0.79635064
2024-10-23 04:05:00-10:00,0.0,91.4,0.407,-3.126414,22.39,51.77,0.871,0.0,72.30199999999999,1.9483747400000002
2024-10-23 04:10:00-10:00,0.0,91.0,0.407,-3.399682,22.46,40.14,0.796,0.0,72.428,1.7806042400000002
2024-10-23 04:15:00-10:00,0.0,93.3,0.407,-4.597458,21.98,346.9,0.998,0.0,71.564,2.23246612
2024-10-23 04:20:00-10:00,0.0,94.2,0.407,-4.020705,21.79,352.5,1.203,0.0,71.222,2.69103882
2024-10-23 04:25:00-10:00,0.0,94.9,0.407,-3.869853,21.66,350.0,1.193,0.0,70.988,2.6686694200000005
2024-10-23 04:30:00-10:00,0.0,95.1,0.407,-3.722142,21.58,347.6,0.856,0.0,70.844,1.91482064
2024-10-23 04:35:00-10:00,0.0,95.1,0.407,-3.407252,21.51,349.3,0.154,0.0,70.718,0.34448876
